#Station Long Name,IRONPOT CREEK AT TOONUMBAR DAM-STORAGE GAUGE
#Station Number,203042
#Station Location Latitude,-28.6185
#Station Location Longitude,152.7936
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,NSW - NSW Department of Industry – Lands and Water
#Rows,7625
#Timestamp,Value,Quality Code,Interpolation Type
2000-01-01T00:00:00.000+10:00,129.640,90,603
2000-01-02T00:00:00.000+10:00,129.640,90,603
2000-01-03T00:00:00.000+10:00,129.640,90,603
2000-01-04T00:00:00.000+10:00,129.640,90,603
2000-01-05T00:00:00.000+10:00,129.644,90,603
2000-01-06T00:00:00.000+10:00,129.645,90,603
2000-01-07T00:00:00.000+10:00,129.644,90,603
2000-01-08T00:00:00.000+10:00,129.643,90,603
2000-01-09T00:00:00.000+10:00,129.642,90,603
2000-01-10T00:00:00.000+10:00,129.641,90,603
2000-01-11T00:00:00.000+10:00,129.641,90,603
2000-01-12T00:00:00.000+10:00,129.652,90,603
2000-01-13T00:00:00.000+10:00,129.668,90,603
2000-01-14T00:00:00.000+10:00,129.740,90,603
2000-01-15T00:00:00.000+10:00,129.764,90,603
2000-01-16T00:00:00.000+10:00,129.725,90,603
2000-01-17T00:00:00.000+10:00,129.703,90,603
2000-01-18T00:00:00.000+10:00,129.702,90,603
2000-01-19T00:00:00.000+10:00,129.688,90,603
2000-01-20T00:00:00.000+10:00,129.682,90,603
2000-01-21T00:00:00.000+10:00,129.676,90,603
2000-01-22T00:00:00.000+10:00,129.673,90,603
2000-01-23T00:00:00.000+10:00,129.669,90,603
2000-01-24T00:00:00.000+10:00,129.670,90,603
2000-01-25T00:00:00.000+10:00,129.670,90,603
2000-01-26T00:00:00.000+10:00,129.671,90,603
2000-01-27T00:00:00.000+10:00,129.671,90,603
2000-01-28T00:00:00.000+10:00,129.674,90,603
2000-01-29T00:00:00.000+10:00,129.673,90,603
2000-01-30T00:00:00.000+10:00,129.666,90,603
2000-01-31T00:00:00.000+10:00,129.661,90,603
2000-02-01T00:00:00.000+10:00,129.660,90,603
2000-02-02T00:00:00.000+10:00,129.660,90,603
2000-02-03T00:00:00.000+10:00,129.659,90,603
2000-02-04T00:00:00.000+10:00,129.657,90,603
2000-02-05T00:00:00.000+10:00,129.655,90,603
2000-02-06T00:00:00.000+10:00,129.655,90,603
2000-02-07T00:00:00.000+10:00,129.655,90,603
2000-02-08T00:00:00.000+10:00,129.655,90,603
2000-02-09T00:00:00.000+10:00,129.655,90,603
2000-02-10T00:00:00.000+10:00,129.657,90,603
2000-02-11T00:00:00.000+10:00,129.657,90,603
2000-02-12T00:00:00.000+10:00,129.658,90,603
2000-02-13T00:00:00.000+10:00,129.669,90,603
2000-02-14T00:00:00.000+10:00,129.689,90,603
2000-02-15T00:00:00.000+10:00,129.676,90,603
2000-02-16T00:00:00.000+10:00,129.666,90,603
2000-02-17T00:00:00.000+10:00,129.659,90,603
2000-02-18T00:00:00.000+10:00,129.655,90,603
2000-02-19T00:00:00.000+10:00,129.655,90,603
2000-02-20T00:00:00.000+10:00,129.655,90,603
2000-02-21T00:00:00.000+10:00,129.655,90,603
2000-02-22T00:00:00.000+10:00,129.655,90,603
2000-02-23T00:00:00.000+10:00,129.655,90,603
2000-02-24T00:00:00.000+10:00,129.655,90,603
2000-02-25T00:00:00.000+10:00,129.655,90,603
2000-02-26T00:00:00.000+10:00,129.652,90,603
2000-02-27T00:00:00.000+10:00,129.651,90,603
2000-02-28T00:00:00.000+10:00,129.650,90,603
2000-02-29T00:00:00.000+10:00,129.650,90,603
2000-03-01T00:00:00.000+10:00,129.649,90,603
2000-03-02T00:00:00.000+10:00,129.649,90,603
2000-03-03T00:00:00.000+10:00,129.648,90,603
2000-03-04T00:00:00.000+10:00,129.647,90,603
2000-03-05T00:00:00.000+10:00,129.644,90,603
2000-03-06T00:00:00.000+10:00,129.645,90,603
2000-03-07T00:00:00.000+10:00,129.646,90,603
2000-03-08T00:00:00.000+10:00,129.647,90,603
2000-03-09T00:00:00.000+10:00,129.665,90,603
2000-03-10T00:00:00.000+10:00,129.669,90,603
2000-03-11T00:00:00.000+10:00,129.664,90,603
2000-03-12T00:00:00.000+10:00,129.656,90,603
2000-03-13T00:00:00.000+10:00,129.652,90,603
2000-03-14T00:00:00.000+10:00,129.648,90,603
2000-03-15T00:00:00.000+10:00,129.641,90,603
2000-03-16T00:00:00.000+10:00,129.640,90,603
2000-03-17T00:00:00.000+10:00,129.640,90,603
2000-03-18T00:00:00.000+10:00,129.639,90,603
2000-03-19T00:00:00.000+10:00,129.639,90,603
2000-03-20T00:00:00.000+10:00,129.637,90,603
2000-03-21T00:00:00.000+10:00,129.632,90,603
2000-03-22T00:00:00.000+10:00,129.644,90,603
2000-03-23T00:00:00.000+10:00,129.650,90,603
2000-03-24T00:00:00.000+10:00,129.729,90,603
2000-03-25T00:00:00.000+10:00,129.690,90,603
2000-03-26T00:00:00.000+10:00,129.667,90,603
2000-03-27T00:00:00.000+10:00,129.657,90,603
2000-03-28T00:00:00.000+10:00,129.649,90,603
2000-03-29T00:00:00.000+10:00,129.646,90,603
2000-03-30T00:00:00.000+10:00,129.646,90,603
2000-03-31T00:00:00.000+10:00,129.646,90,603
2000-04-01T00:00:00.000+10:00,129.646,90,603
2000-04-02T00:00:00.000+10:00,129.645,90,603
2000-04-03T00:00:00.000+10:00,129.645,90,603
2000-04-04T00:00:00.000+10:00,129.645,90,603
2000-04-05T00:00:00.000+10:00,129.645,90,603
2000-04-06T00:00:00.000+10:00,129.644,90,603
2000-04-07T00:00:00.000+10:00,129.641,90,603
2000-04-08T00:00:00.000+10:00,129.641,90,603
2000-04-09T00:00:00.000+10:00,129.641,90,603
2000-04-10T00:00:00.000+10:00,129.641,90,603
2000-04-11T00:00:00.000+10:00,129.641,90,603
2000-04-12T00:00:00.000+10:00,129.641,90,603
2000-04-13T00:00:00.000+10:00,129.641,90,603
2000-04-14T00:00:00.000+10:00,129.638,90,603
2000-04-15T00:00:00.000+10:00,129.637,90,603
2000-04-16T00:00:00.000+10:00,129.637,90,603
2000-04-17T00:00:00.000+10:00,129.636,90,603
2000-04-18T00:00:00.000+10:00,129.636,90,603
2000-04-19T00:00:00.000+10:00,129.636,90,603
2000-04-20T00:00:00.000+10:00,129.637,90,603
2000-04-21T00:00:00.000+10:00,129.638,90,603
2000-04-22T00:00:00.000+10:00,129.638,90,603
2000-04-23T00:00:00.000+10:00,129.639,90,603
2000-04-24T00:00:00.000+10:00,129.639,90,603
2000-04-25T00:00:00.000+10:00,129.640,90,603
2000-04-26T00:00:00.000+10:00,129.644,90,603
2000-04-27T00:00:00.000+10:00,129.681,90,603
2000-04-28T00:00:00.000+10:00,129.708,90,603
2000-04-29T00:00:00.000+10:00,129.695,90,603
2000-04-30T00:00:00.000+10:00,129.692,90,603
2000-05-01T00:00:00.000+10:00,129.690,90,603
2000-05-02T00:00:00.000+10:00,129.761,90,603
2000-05-03T00:00:00.000+10:00,129.734,90,603
2000-05-04T00:00:00.000+10:00,129.686,90,603
2000-05-05T00:00:00.000+10:00,129.605,90,603
2000-05-06T00:00:00.000+10:00,129.603,90,603
2000-05-07T00:00:00.000+10:00,129.640,90,603
2000-05-08T00:00:00.000+10:00,129.661,90,603
2000-05-09T00:00:00.000+10:00,129.680,90,603
2000-05-10T00:00:00.000+10:00,129.680,90,603
2000-05-11T00:00:00.000+10:00,129.677,90,603
2000-05-12T00:00:00.000+10:00,129.671,90,603
2000-05-13T00:00:00.000+10:00,129.670,90,603
2000-05-14T00:00:00.000+10:00,129.667,90,603
2000-05-15T00:00:00.000+10:00,129.665,90,603
2000-05-16T00:00:00.000+10:00,129.665,90,603
2000-05-17T00:00:00.000+10:00,129.665,90,603
2000-05-18T00:00:00.000+10:00,129.665,90,603
2000-05-19T00:00:00.000+10:00,129.665,90,603
2000-05-20T00:00:00.000+10:00,129.665,90,603
2000-05-21T00:00:00.000+10:00,129.667,90,603
2000-05-22T00:00:00.000+10:00,129.667,90,603
2000-05-23T00:00:00.000+10:00,129.667,90,603
2000-05-24T00:00:00.000+10:00,129.668,90,603
2000-05-25T00:00:00.000+10:00,129.668,90,603
2000-05-26T00:00:00.000+10:00,129.672,90,603
2000-05-27T00:00:00.000+10:00,129.689,90,603
2000-05-28T00:00:00.000+10:00,129.677,90,603
2000-05-29T00:00:00.000+10:00,129.665,90,603
2000-05-30T00:00:00.000+10:00,129.659,90,603
2000-05-31T00:00:00.000+10:00,129.658,90,603
2000-06-01T00:00:00.000+10:00,129.656,90,603
2000-06-02T00:00:00.000+10:00,129.656,90,603
2000-06-03T00:00:00.000+10:00,129.655,90,603
2000-06-04T00:00:00.000+10:00,129.655,90,603
2000-06-05T00:00:00.000+10:00,129.655,90,603
2000-06-06T00:00:00.000+10:00,129.655,90,603
2000-06-07T00:00:00.000+10:00,129.656,90,603
2000-06-08T00:00:00.000+10:00,129.658,90,603
2000-06-09T00:00:00.000+10:00,129.662,90,603
2000-06-10T00:00:00.000+10:00,129.666,90,603
2000-06-11T00:00:00.000+10:00,129.735,90,603
2000-06-12T00:00:00.000+10:00,129.728,90,603
2000-06-13T00:00:00.000+10:00,129.699,90,603
2000-06-14T00:00:00.000+10:00,129.688,90,603
2000-06-15T00:00:00.000+10:00,129.683,90,603
2000-06-16T00:00:00.000+10:00,129.682,90,603
2000-06-17T00:00:00.000+10:00,129.682,90,603
2000-06-18T00:00:00.000+10:00,129.679,90,603
2000-06-19T00:00:00.000+10:00,129.675,90,603
2000-06-20T00:00:00.000+10:00,129.672,90,603
2000-06-21T00:00:00.000+10:00,129.670,90,603
2000-06-22T00:00:00.000+10:00,129.670,90,603
2000-06-23T00:00:00.000+10:00,129.668,90,603
2000-06-24T00:00:00.000+10:00,129.666,90,603
2000-06-25T00:00:00.000+10:00,129.666,90,603
2000-06-26T00:00:00.000+10:00,129.665,90,603
2000-06-27T00:00:00.000+10:00,129.665,90,603
2000-06-28T00:00:00.000+10:00,129.665,90,603
2000-06-29T00:00:00.000+10:00,129.665,90,603
2000-06-30T00:00:00.000+10:00,129.666,90,603
2000-07-01T00:00:00.000+10:00,129.666,90,603
2000-07-02T00:00:00.000+10:00,129.667,90,603
2000-07-03T00:00:00.000+10:00,129.667,90,603
2000-07-04T00:00:00.000+10:00,129.667,90,603
2000-07-05T00:00:00.000+10:00,129.667,90,603
2000-07-06T00:00:00.000+10:00,129.667,90,603
2000-07-07T00:00:00.000+10:00,129.667,90,603
2000-07-08T00:00:00.000+10:00,129.668,90,603
2000-07-09T00:00:00.000+10:00,129.668,90,603
2000-07-10T00:00:00.000+10:00,129.669,90,603
2000-07-11T00:00:00.000+10:00,129.671,90,603
2000-07-12T00:00:00.000+10:00,129.668,90,603
2000-07-13T00:00:00.000+10:00,129.663,90,603
2000-07-14T00:00:00.000+10:00,129.661,90,603
2000-07-15T00:00:00.000+10:00,129.657,90,603
2000-07-16T00:00:00.000+10:00,129.655,90,603
2000-07-17T00:00:00.000+10:00,129.645,90,603
2000-07-18T00:00:00.000+10:00,129.619,90,603
2000-07-19T00:00:00.000+10:00,129.597,90,603
2000-07-20T00:00:00.000+10:00,129.567,90,603
2000-07-21T00:00:00.000+10:00,129.557,90,603
2000-07-22T00:00:00.000+10:00,129.547,90,603
2000-07-23T00:00:00.000+10:00,129.540,90,603
2000-07-24T00:00:00.000+10:00,129.540,90,603
2000-07-25T00:00:00.000+10:00,129.557,90,603
2000-07-26T00:00:00.000+10:00,129.570,90,603
2000-07-27T00:00:00.000+10:00,129.570,90,603
2000-07-28T00:00:00.000+10:00,129.570,90,603
2000-07-29T00:00:00.000+10:00,129.570,90,603
2000-07-30T00:00:00.000+10:00,129.570,90,603
2000-07-31T00:00:00.000+10:00,129.565,90,603
2000-08-01T00:00:00.000+10:00,129.560,90,603
2000-08-02T00:00:00.000+10:00,129.560,90,603
2000-08-03T00:00:00.000+10:00,129.560,90,603
2000-08-04T00:00:00.000+10:00,129.558,90,603
2000-08-05T00:00:00.000+10:00,129.552,90,603
2000-08-06T00:00:00.000+10:00,129.550,90,603
2000-08-07T00:00:00.000+10:00,129.550,90,603
2000-08-08T00:00:00.000+10:00,129.550,90,603
2000-08-09T00:00:00.000+10:00,129.550,90,603
2000-08-10T00:00:00.000+10:00,129.549,90,603
2000-08-11T00:00:00.000+10:00,129.541,90,603
2000-08-12T00:00:00.000+10:00,129.540,90,603
2000-08-13T00:00:00.000+10:00,129.530,90,603
2000-08-14T00:00:00.000+10:00,129.533,90,603
2000-08-15T00:00:00.000+10:00,129.532,90,603
2000-08-16T00:00:00.000+10:00,129.525,90,603
2000-08-17T00:00:00.000+10:00,129.514,90,603
2000-08-18T00:00:00.000+10:00,129.515,90,603
2000-08-19T00:00:00.000+10:00,129.510,90,603
2000-08-20T00:00:00.000+10:00,129.500,90,603
2000-08-21T00:00:00.000+10:00,129.500,90,603
2000-08-22T00:00:00.000+10:00,129.490,90,603
2000-08-23T00:00:00.000+10:00,129.483,90,603
2000-08-24T00:00:00.000+10:00,129.473,90,603
2000-08-25T00:00:00.000+10:00,129.466,90,603
2000-08-26T00:00:00.000+10:00,129.453,90,603
2000-08-27T00:00:00.000+10:00,129.441,90,603
2000-08-28T00:00:00.000+10:00,129.433,90,603
2000-08-29T00:00:00.000+10:00,129.427,90,603
2000-08-30T00:00:00.000+10:00,129.415,90,603
2000-08-31T00:00:00.000+10:00,129.410,90,603
2000-09-01T00:00:00.000+10:00,129.399,90,603
2000-09-02T00:00:00.000+10:00,129.390,90,603
2000-09-03T00:00:00.000+10:00,129.380,90,603
2000-09-04T00:00:00.000+10:00,129.367,90,603
2000-09-05T00:00:00.000+10:00,129.355,90,603
2000-09-06T00:00:00.000+10:00,129.338,90,603
2000-09-07T00:00:00.000+10:00,129.329,90,603
2000-09-08T00:00:00.000+10:00,129.316,90,603
2000-09-09T00:00:00.000+10:00,129.300,90,603
2000-09-10T00:00:00.000+10:00,129.283,90,603
2000-09-11T00:00:00.000+10:00,129.267,90,603
2000-09-12T00:00:00.000+10:00,129.256,90,603
2000-09-13T00:00:00.000+10:00,129.244,90,603
2000-09-14T00:00:00.000+10:00,129.224,90,603
2000-09-15T00:00:00.000+10:00,129.210,90,603
2000-09-16T00:00:00.000+10:00,129.195,90,603
2000-09-17T00:00:00.000+10:00,129.180,90,603
2000-09-18T00:00:00.000+10:00,129.167,90,603
2000-09-19T00:00:00.000+10:00,129.155,90,603
2000-09-20T00:00:00.000+10:00,129.135,90,603
2000-09-21T00:00:00.000+10:00,129.119,90,603
2000-09-22T00:00:00.000+10:00,129.102,90,603
2000-09-23T00:00:00.000+10:00,129.087,90,603
2000-09-24T00:00:00.000+10:00,129.074,90,603
2000-09-25T00:00:00.000+10:00,129.054,90,603
2000-09-26T00:00:00.000+10:00,129.037,90,603
2000-09-27T00:00:00.000+10:00,129.020,90,603
2000-09-28T00:00:00.000+10:00,129.002,90,603
2000-09-29T00:00:00.000+10:00,128.990,90,603
2000-09-30T00:00:00.000+10:00,128.971,90,603
2000-10-01T00:00:00.000+10:00,128.948,90,603
2000-10-02T00:00:00.000+10:00,128.925,90,603
2000-10-03T00:00:00.000+10:00,128.907,90,603
2000-10-04T00:00:00.000+10:00,128.890,90,603
2000-10-05T00:00:00.000+10:00,128.871,90,603
2000-10-06T00:00:00.000+10:00,128.850,90,603
2000-10-07T00:00:00.000+10:00,128.835,90,603
2000-10-08T00:00:00.000+10:00,128.817,90,603
2000-10-09T00:00:00.000+10:00,128.799,90,603
2000-10-10T00:00:00.000+10:00,128.759,90,603
2000-10-11T00:00:00.000+10:00,128.749,90,603
2000-10-12T00:00:00.000+10:00,128.740,90,603
2000-10-13T00:00:00.000+10:00,128.726,90,603
2000-10-14T00:00:00.000+10:00,128.714,90,603
2000-10-15T00:00:00.000+10:00,128.689,90,603
2000-10-16T00:00:00.000+10:00,128.672,90,603
2000-10-17T00:00:00.000+10:00,128.655,90,603
2000-10-18T00:00:00.000+10:00,128.639,90,603
2000-10-19T00:00:00.000+10:00,128.621,90,603
2000-10-20T00:00:00.000+10:00,128.601,90,603
2000-10-21T00:00:00.000+10:00,128.582,90,603
2000-10-22T00:00:00.000+10:00,128.567,90,603
2000-10-23T00:00:00.000+10:00,128.552,90,603
2000-10-24T00:00:00.000+10:00,128.539,90,603
2000-10-25T00:00:00.000+10:00,128.528,90,603
2000-10-26T00:00:00.000+10:00,128.522,90,603
2000-10-27T00:00:00.000+10:00,128.511,90,603
2000-10-28T00:00:00.000+10:00,128.494,90,603
2000-10-29T00:00:00.000+10:00,128.477,90,603
2000-10-30T00:00:00.000+10:00,128.460,90,603
2000-10-31T00:00:00.000+10:00,128.450,90,603
2000-11-01T00:00:00.000+10:00,128.449,90,603
2000-11-02T00:00:00.000+10:00,128.440,90,603
2000-11-03T00:00:00.000+10:00,128.427,90,603
2000-11-04T00:00:00.000+10:00,128.412,90,603
2000-11-05T00:00:00.000+10:00,128.401,90,603
2000-11-06T00:00:00.000+10:00,128.386,90,603
2000-11-07T00:00:00.000+10:00,128.368,90,603
2000-11-08T00:00:00.000+10:00,128.348,90,603
2000-11-09T00:00:00.000+10:00,128.327,90,603
2000-11-10T00:00:00.000+10:00,128.308,90,603
2000-11-11T00:00:00.000+10:00,128.293,90,603
2000-11-12T00:00:00.000+10:00,128.274,90,603
2000-11-13T00:00:00.000+10:00,128.255,90,603
2000-11-14T00:00:00.000+10:00,128.242,90,603
2000-11-15T00:00:00.000+10:00,128.230,90,603
2000-11-16T00:00:00.000+10:00,128.222,90,603
2000-11-17T00:00:00.000+10:00,128.212,90,603
2000-11-18T00:00:00.000+10:00,128.197,90,603
2000-11-19T00:00:00.000+10:00,128.185,90,603
2000-11-20T00:00:00.000+10:00,128.172,90,603
2000-11-21T00:00:00.000+10:00,128.163,90,603
2000-11-22T00:00:00.000+10:00,128.162,90,603
2000-11-23T00:00:00.000+10:00,128.154,90,603
2000-11-24T00:00:00.000+10:00,128.137,90,603
2000-11-25T00:00:00.000+10:00,128.118,90,603
2000-11-26T00:00:00.000+10:00,128.098,90,603
2000-11-27T00:00:00.000+10:00,128.077,90,603
2000-11-28T00:00:00.000+10:00,128.055,90,603
2000-11-29T00:00:00.000+10:00,128.036,90,603
2000-11-30T00:00:00.000+10:00,128.012,90,603
2000-12-01T00:00:00.000+10:00,127.991,90,603
2000-12-02T00:00:00.000+10:00,127.957,90,603
2000-12-03T00:00:00.000+10:00,127.950,90,603
2000-12-04T00:00:00.000+10:00,127.931,90,603
2000-12-05T00:00:00.000+10:00,127.899,90,603
2000-12-06T00:00:00.000+10:00,127.889,90,603
2000-12-07T00:00:00.000+10:00,127.839,90,603
2000-12-08T00:00:00.000+10:00,127.823,90,603
2000-12-09T00:00:00.000+10:00,127.799,90,603
2000-12-10T00:00:00.000+10:00,127.782,90,603
2000-12-11T00:00:00.000+10:00,127.759,90,603
2000-12-12T00:00:00.000+10:00,127.736,90,603
2000-12-13T00:00:00.000+10:00,127.713,90,603
2000-12-14T00:00:00.000+10:00,127.697,90,603
2000-12-15T00:00:00.000+10:00,127.686,90,603
2000-12-16T00:00:00.000+10:00,127.670,90,603
2000-12-17T00:00:00.000+10:00,127.648,90,603
2000-12-18T00:00:00.000+10:00,127.625,90,603
2000-12-19T00:00:00.000+10:00,127.606,90,603
2000-12-20T00:00:00.000+10:00,127.581,90,603
2000-12-21T00:00:00.000+10:00,127.554,90,603
2000-12-22T00:00:00.000+10:00,127.531,90,603
2000-12-23T00:00:00.000+10:00,127.507,90,603
2000-12-24T00:00:00.000+10:00,127.475,90,603
2000-12-25T00:00:00.000+10:00,127.447,90,603
2000-12-26T00:00:00.000+10:00,127.426,90,603
2000-12-27T00:00:00.000+10:00,127.398,90,603
2000-12-28T00:00:00.000+10:00,127.378,90,603
2000-12-29T00:00:00.000+10:00,127.374,90,603
2000-12-30T00:00:00.000+10:00,127.360,90,603
2000-12-31T00:00:00.000+10:00,127.342,90,603
2001-01-01T00:00:00.000+10:00,127.319,90,603
2001-01-02T00:00:00.000+10:00,127.294,90,603
2001-01-03T00:00:00.000+10:00,127.272,90,603
2001-01-04T00:00:00.000+10:00,127.253,90,603
2001-01-05T00:00:00.000+10:00,127.224,90,603
2001-01-06T00:00:00.000+10:00,127.197,90,603
2001-01-07T00:00:00.000+10:00,127.171,90,603
2001-01-08T00:00:00.000+10:00,127.145,90,603
2001-01-09T00:00:00.000+10:00,127.114,90,603
2001-01-10T00:00:00.000+10:00,127.090,90,603
2001-01-11T00:00:00.000+10:00,127.064,90,603
2001-01-12T00:00:00.000+10:00,127.035,90,603
2001-01-13T00:00:00.000+10:00,127.007,90,603
2001-01-14T00:00:00.000+10:00,126.966,90,603
2001-01-15T00:00:00.000+10:00,126.928,90,603
2001-01-16T00:00:00.000+10:00,126.889,90,603
2001-01-17T00:00:00.000+10:00,126.856,90,603
2001-01-18T00:00:00.000+10:00,126.844,90,603
2001-01-19T00:00:00.000+10:00,126.832,90,603
2001-01-20T00:00:00.000+10:00,126.827,90,603
2001-01-21T00:00:00.000+10:00,126.830,90,603
2001-01-22T00:00:00.000+10:00,126.822,90,603
2001-01-23T00:00:00.000+10:00,126.801,90,603
2001-01-24T00:00:00.000+10:00,126.770,90,603
2001-01-25T00:00:00.000+10:00,126.746,90,603
2001-01-26T00:00:00.000+10:00,126.714,90,603
2001-01-27T00:00:00.000+10:00,126.683,90,603
2001-01-28T00:00:00.000+10:00,126.670,90,603
2001-01-29T00:00:00.000+10:00,126.647,90,603
2001-01-30T00:00:00.000+10:00,126.623,90,603
2001-01-31T00:00:00.000+10:00,126.638,90,603
2001-02-01T00:00:00.000+10:00,127.896,90,603
2001-02-02T00:00:00.000+10:00,130.316,90,603
2001-02-03T00:00:00.000+10:00,130.228,90,603
2001-02-04T00:00:00.000+10:00,129.860,90,603
2001-02-05T00:00:00.000+10:00,129.746,90,603
2001-02-06T00:00:00.000+10:00,129.701,90,603
2001-02-07T00:00:00.000+10:00,129.684,90,603
2001-02-08T00:00:00.000+10:00,129.699,90,603
2001-02-09T00:00:00.000+10:00,129.693,90,603
2001-02-10T00:00:00.000+10:00,129.678,90,603
2001-02-11T00:00:00.000+10:00,129.668,90,603
2001-02-12T00:00:00.000+10:00,129.661,90,603
2001-02-13T00:00:00.000+10:00,129.656,90,603
2001-02-14T00:00:00.000+10:00,129.652,90,603
2001-02-15T00:00:00.000+10:00,129.644,90,603
2001-02-16T00:00:00.000+10:00,129.642,90,603
2001-02-17T00:00:00.000+10:00,129.647,90,603
2001-02-18T00:00:00.000+10:00,129.657,90,603
2001-02-19T00:00:00.000+10:00,129.672,90,603
2001-02-20T00:00:00.000+10:00,129.662,90,603
2001-02-21T00:00:00.000+10:00,129.663,90,603
2001-02-22T00:00:00.000+10:00,129.652,90,603
2001-02-23T00:00:00.000+10:00,129.648,90,603
2001-02-24T00:00:00.000+10:00,129.643,90,603
2001-02-25T00:00:00.000+10:00,129.651,90,603
2001-02-26T00:00:00.000+10:00,129.650,90,603
2001-02-27T00:00:00.000+10:00,129.640,90,603
2001-02-28T00:00:00.000+10:00,129.633,90,603
2001-03-01T00:00:00.000+10:00,129.626,90,603
2001-03-02T00:00:00.000+10:00,129.633,90,603
2001-03-03T00:00:00.000+10:00,129.631,90,603
2001-03-04T00:00:00.000+10:00,129.624,90,603
2001-03-05T00:00:00.000+10:00,129.618,90,603
2001-03-06T00:00:00.000+10:00,129.619,90,603
2001-03-07T00:00:00.000+10:00,129.628,90,603
2001-03-08T00:00:00.000+10:00,129.669,90,603
2001-03-09T00:00:00.000+10:00,130.087,90,603
2001-03-10T00:00:00.000+10:00,129.815,90,603
2001-03-11T00:00:00.000+10:00,129.777,90,603
2001-03-12T00:00:00.000+10:00,129.736,90,603
2001-03-13T00:00:00.000+10:00,129.710,90,603
2001-03-14T00:00:00.000+10:00,129.700,90,603
2001-03-15T00:00:00.000+10:00,129.690,90,603
2001-03-16T00:00:00.000+10:00,129.685,90,603
2001-03-17T00:00:00.000+10:00,129.677,90,603
2001-03-18T00:00:00.000+10:00,129.672,90,603
2001-03-19T00:00:00.000+10:00,129.665,90,603
2001-03-20T00:00:00.000+10:00,129.662,90,603
2001-03-21T00:00:00.000+10:00,129.643,90,603
2001-03-22T00:00:00.000+10:00,129.643,90,603
2001-03-23T00:00:00.000+10:00,129.626,90,603
2001-03-24T00:00:00.000+10:00,129.611,90,603
2001-03-25T00:00:00.000+10:00,129.601,90,603
2001-03-26T00:00:00.000+10:00,129.606,90,603
2001-03-27T00:00:00.000+10:00,129.597,90,603
2001-03-28T00:00:00.000+10:00,129.609,90,603
2001-03-29T00:00:00.000+10:00,129.621,90,603
2001-03-30T00:00:00.000+10:00,129.640,90,603
2001-03-31T00:00:00.000+10:00,129.652,90,603
2001-04-01T00:00:00.000+10:00,129.649,90,603
2001-04-02T00:00:00.000+10:00,129.647,90,603
2001-04-03T00:00:00.000+10:00,129.644,90,603
2001-04-04T00:00:00.000+10:00,129.647,90,603
2001-04-05T00:00:00.000+10:00,129.642,90,603
2001-04-06T00:00:00.000+10:00,129.637,90,603
2001-04-07T00:00:00.000+10:00,129.638,90,603
2001-04-08T00:00:00.000+10:00,129.638,90,603
2001-04-09T00:00:00.000+10:00,129.640,90,603
2001-04-10T00:00:00.000+10:00,129.638,90,603
2001-04-11T00:00:00.000+10:00,129.638,90,603
2001-04-12T00:00:00.000+10:00,129.634,90,603
2001-04-13T00:00:00.000+10:00,129.628,90,603
2001-04-14T00:00:00.000+10:00,129.633,90,603
2001-04-15T00:00:00.000+10:00,129.638,90,603
2001-04-16T00:00:00.000+10:00,129.648,90,603
2001-04-17T00:00:00.000+10:00,129.646,90,603
2001-04-18T00:00:00.000+10:00,129.639,90,603
2001-04-19T00:00:00.000+10:00,129.634,90,603
2001-04-20T00:00:00.000+10:00,129.629,90,603
2001-04-21T00:00:00.000+10:00,129.631,90,603
2001-04-22T00:00:00.000+10:00,129.651,90,603
2001-04-23T00:00:00.000+10:00,129.653,90,603
2001-04-24T00:00:00.000+10:00,129.644,90,603
2001-04-25T00:00:00.000+10:00,129.639,90,603
2001-04-26T00:00:00.000+10:00,129.640,90,603
2001-04-27T00:00:00.000+10:00,129.651,90,603
2001-04-28T00:00:00.000+10:00,129.674,90,603
2001-04-29T00:00:00.000+10:00,129.712,90,603
2001-04-30T00:00:00.000+10:00,129.688,90,603
2001-05-01T00:00:00.000+10:00,129.663,90,603
2001-05-02T00:00:00.000+10:00,129.656,90,603
2001-05-03T00:00:00.000+10:00,129.652,90,603
2001-05-04T00:00:00.000+10:00,129.649,90,603
2001-05-05T00:00:00.000+10:00,129.648,90,603
2001-05-06T00:00:00.000+10:00,129.649,90,603
2001-05-07T00:00:00.000+10:00,129.649,90,603
2001-05-08T00:00:00.000+10:00,129.644,90,603
2001-05-09T00:00:00.000+10:00,129.641,90,603
2001-05-10T00:00:00.000+10:00,129.637,90,603
2001-05-11T00:00:00.000+10:00,129.635,90,603
2001-05-12T00:00:00.000+10:00,129.632,90,603
2001-05-13T00:00:00.000+10:00,129.622,90,603
2001-05-14T00:00:00.000+10:00,129.620,90,603
2001-05-15T00:00:00.000+10:00,129.615,90,603
2001-05-16T00:00:00.000+10:00,129.610,90,603
2001-05-17T00:00:00.000+10:00,129.610,90,603
2001-05-18T00:00:00.000+10:00,129.615,90,603
2001-05-19T00:00:00.000+10:00,129.620,90,603
2001-05-20T00:00:00.000+10:00,129.627,90,603
2001-05-21T00:00:00.000+10:00,129.715,90,603
2001-05-22T00:00:00.000+10:00,129.797,90,603
2001-05-23T00:00:00.000+10:00,129.707,90,603
2001-05-24T00:00:00.000+10:00,129.681,90,603
