#Station Long Name,Teemburra Ck at Teemburra Dam HW
#Station Number,125015A
#Station Location Latitude,-21.21755
#Station Location Longitude,148.66505
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - SunWater
#Rows,8891
#Timestamp,Value,Quality Code,Interpolation Type
1996-12-23T00:00:00.000+10:00,247.619,90,603
1996-12-24T00:00:00.000+10:00,247.623,90,603
1996-12-25T00:00:00.000+10:00,247.627,90,603
1996-12-26T00:00:00.000+10:00,247.630,90,603
1996-12-27T00:00:00.000+10:00,247.637,90,603
1996-12-28T00:00:00.000+10:00,247.642,90,603
1996-12-29T00:00:00.000+10:00,247.648,90,603
1996-12-30T00:00:00.000+10:00,247.650,90,603
1996-12-31T00:00:00.000+10:00,247.689,90,603
1997-01-01T00:00:00.000+10:00,248.141,90,603
1997-01-02T00:00:00.000+10:00,248.355,90,603
1997-01-03T00:00:00.000+10:00,248.606,90,603
1997-01-04T00:00:00.000+10:00,248.843,90,603
1997-01-05T00:00:00.000+10:00,249.063,90,603
1997-01-06T00:00:00.000+10:00,249.251,90,603
1997-01-07T00:00:00.000+10:00,249.382,90,603
1997-01-08T00:00:00.000+10:00,249.470,90,603
1997-01-09T00:00:00.000+10:00,249.531,90,603
1997-01-10T00:00:00.000+10:00,249.571,90,603
1997-01-11T00:00:00.000+10:00,249.607,90,603
1997-01-12T00:00:00.000+10:00,249.633,90,603
1997-01-13T00:00:00.000+10:00,249.657,90,603
1997-01-14T00:00:00.000+10:00,249.679,90,603
1997-01-15T00:00:00.000+10:00,249.703,90,603
1997-01-16T00:00:00.000+10:00,249.728,90,603
1997-01-17T00:00:00.000+10:00,249.749,90,603
1997-01-18T00:00:00.000+10:00,249.775,90,603
1997-01-19T00:00:00.000+10:00,249.802,90,603
1997-01-20T00:00:00.000+10:00,249.840,90,603
1997-01-21T00:00:00.000+10:00,249.900,90,603
1997-01-22T00:00:00.000+10:00,249.963,90,603
1997-01-23T00:00:00.000+10:00,250.073,90,603
1997-01-24T00:00:00.000+10:00,250.189,90,603
1997-01-25T00:00:00.000+10:00,250.261,90,603
1997-01-26T00:00:00.000+10:00,250.320,90,603
1997-01-27T00:00:00.000+10:00,250.375,90,603
1997-01-28T00:00:00.000+10:00,250.411,90,603
1997-01-29T00:00:00.000+10:00,250.435,90,603
1997-01-30T00:00:00.000+10:00,250.453,90,603
1997-01-31T00:00:00.000+10:00,254.172,90,603
1997-02-01T00:00:00.000+10:00,260.994,90,603
1997-02-02T00:00:00.000+10:00,262.959,90,603
1997-02-03T00:00:00.000+10:00,264.054,90,603
1997-02-04T00:00:00.000+10:00,265.082,90,603
1997-02-05T00:00:00.000+10:00,265.706,90,603
1997-02-06T00:00:00.000+10:00,265.926,90,603
1997-02-07T00:00:00.000+10:00,266.041,90,603
1997-02-08T00:00:00.000+10:00,266.118,90,603
1997-02-09T00:00:00.000+10:00,266.196,90,603
1997-02-10T00:00:00.000+10:00,266.297,90,603
1997-02-11T00:00:00.000+10:00,266.394,90,603
1997-02-12T00:00:00.000+10:00,268.456,90,603
1997-02-13T00:00:00.000+10:00,271.094,90,603
1997-02-14T00:00:00.000+10:00,271.510,90,603
1997-02-15T00:00:00.000+10:00,271.683,90,603
1997-02-16T00:00:00.000+10:00,271.799,90,603
1997-02-17T00:00:00.000+10:00,271.922,90,603
1997-02-18T00:00:00.000+10:00,271.989,90,603
1997-02-19T00:00:00.000+10:00,272.076,90,603
1997-02-20T00:00:00.000+10:00,272.130,90,603
1997-02-21T00:00:00.000+10:00,272.167,90,603
1997-02-22T00:00:00.000+10:00,272.191,90,603
1997-02-23T00:00:00.000+10:00,272.208,90,603
1997-02-24T00:00:00.000+10:00,272.549,90,603
1997-02-25T00:00:00.000+10:00,274.844,90,603
1997-02-26T00:00:00.000+10:00,276.400,90,603
1997-02-27T00:00:00.000+10:00,277.447,90,603
1997-02-28T00:00:00.000+10:00,277.672,90,603
1997-03-01T00:00:00.000+10:00,277.829,90,603
1997-03-02T00:00:00.000+10:00,277.902,90,603
1997-03-03T00:00:00.000+10:00,277.953,90,603
1997-03-04T00:00:00.000+10:00,277.984,90,603
1997-03-05T00:00:00.000+10:00,278.113,90,603
1997-03-06T00:00:00.000+10:00,278.559,90,603
1997-03-07T00:00:00.000+10:00,278.765,90,603
1997-03-08T00:00:00.000+10:00,278.860,90,603
1997-03-09T00:00:00.000+10:00,278.924,90,603
1997-03-10T00:00:00.000+10:00,278.971,90,603
1997-03-11T00:00:00.000+10:00,279.002,90,603
1997-03-12T00:00:00.000+10:00,279.028,90,603
1997-03-13T00:00:00.000+10:00,279.049,90,603
1997-03-14T00:00:00.000+10:00,279.067,90,603
1997-03-15T00:00:00.000+10:00,279.070,90,603
1997-03-16T00:00:00.000+10:00,279.070,90,603
1997-03-17T00:00:00.000+10:00,279.078,90,603
1997-03-18T00:00:00.000+10:00,279.104,90,603
1997-03-19T00:00:00.000+10:00,279.110,90,603
1997-03-20T00:00:00.000+10:00,279.121,90,603
1997-03-21T00:00:00.000+10:00,279.130,90,603
1997-03-22T00:00:00.000+10:00,279.142,90,603
1997-03-23T00:00:00.000+10:00,279.200,90,603
1997-03-24T00:00:00.000+10:00,279.310,90,603
1997-03-25T00:00:00.000+10:00,279.422,90,603
1997-03-26T00:00:00.000+10:00,279.464,90,603
1997-03-27T00:00:00.000+10:00,279.501,90,603
1997-03-28T00:00:00.000+10:00,279.566,90,603
1997-03-29T00:00:00.000+10:00,279.605,90,603
1997-03-30T00:00:00.000+10:00,279.615,90,603
1997-03-31T00:00:00.000+10:00,279.620,90,603
1997-04-01T00:00:00.000+10:00,279.626,90,603
1997-04-02T00:00:00.000+10:00,279.640,90,603
1997-04-03T00:00:00.000+10:00,279.643,90,603
1997-04-04T00:00:00.000+10:00,279.656,90,603
1997-04-05T00:00:00.000+10:00,279.673,90,603
1997-04-06T00:00:00.000+10:00,279.680,90,603
1997-04-07T00:00:00.000+10:00,279.683,90,603
1997-04-08T00:00:00.000+10:00,279.690,90,603
1997-04-09T00:00:00.000+10:00,279.699,90,603
1997-04-10T00:00:00.000+10:00,279.710,90,603
1997-04-11T00:00:00.000+10:00,279.711,90,603
1997-04-12T00:00:00.000+10:00,279.710,90,603
1997-04-13T00:00:00.000+10:00,279.715,90,603
1997-04-14T00:00:00.000+10:00,279.720,90,603
1997-04-15T00:00:00.000+10:00,279.720,90,603
1997-04-16T00:00:00.000+10:00,279.727,90,603
1997-04-17T00:00:00.000+10:00,279.725,90,603
1997-04-18T00:00:00.000+10:00,279.728,90,603
1997-04-19T00:00:00.000+10:00,279.730,90,603
1997-04-20T00:00:00.000+10:00,279.730,90,603
1997-04-21T00:00:00.000+10:00,279.730,90,603
1997-04-22T00:00:00.000+10:00,279.730,90,603
1997-04-23T00:00:00.000+10:00,279.730,90,603
1997-04-24T00:00:00.000+10:00,279.730,90,603
1997-04-25T00:00:00.000+10:00,279.730,90,603
1997-04-26T00:00:00.000+10:00,279.730,90,603
1997-04-27T00:00:00.000+10:00,279.730,90,603
1997-04-28T00:00:00.000+10:00,279.730,90,603
1997-04-29T00:00:00.000+10:00,279.740,90,603
1997-04-30T00:00:00.000+10:00,279.746,90,603
1997-05-01T00:00:00.000+10:00,279.750,90,603
1997-05-02T00:00:00.000+10:00,279.759,90,603
1997-05-03T00:00:00.000+10:00,279.760,90,603
1997-05-04T00:00:00.000+10:00,279.760,90,603
1997-05-05T00:00:00.000+10:00,279.760,90,603
1997-05-06T00:00:00.000+10:00,279.760,90,603
1997-05-07T00:00:00.000+10:00,279.760,90,603
1997-05-08T00:00:00.000+10:00,279.760,90,603
1997-05-09T00:00:00.000+10:00,279.760,90,603
1997-05-10T00:00:00.000+10:00,279.760,90,603
1997-05-11T00:00:00.000+10:00,279.760,90,603
1997-05-12T00:00:00.000+10:00,279.778,90,603
1997-05-13T00:00:00.000+10:00,279.814,90,603
1997-05-14T00:00:00.000+10:00,279.844,90,603
1997-05-15T00:00:00.000+10:00,279.876,90,603
1997-05-16T00:00:00.000+10:00,279.899,90,603
1997-05-17T00:00:00.000+10:00,279.904,90,603
1997-05-18T00:00:00.000+10:00,279.906,90,603
1997-05-19T00:00:00.000+10:00,279.909,90,603
1997-05-20T00:00:00.000+10:00,279.910,90,603
1997-05-21T00:00:00.000+10:00,279.910,90,603
1997-05-22T00:00:00.000+10:00,279.910,90,603
1997-05-23T00:00:00.000+10:00,279.910,90,603
1997-05-24T00:00:00.000+10:00,279.910,90,603
1997-05-25T00:00:00.000+10:00,279.910,90,603
1997-05-26T00:00:00.000+10:00,279.910,90,603
1997-05-27T00:00:00.000+10:00,279.910,90,603
1997-05-28T00:00:00.000+10:00,279.910,90,603
1997-05-29T00:00:00.000+10:00,279.910,90,603
1997-05-30T00:00:00.000+10:00,279.910,90,603
1997-05-31T00:00:00.000+10:00,279.910,90,603
1997-06-01T00:00:00.000+10:00,279.910,90,603
1997-06-02T00:00:00.000+10:00,279.910,90,603
1997-06-03T00:00:00.000+10:00,279.910,90,603
1997-06-04T00:00:00.000+10:00,279.910,90,603
1997-06-05T00:00:00.000+10:00,279.910,90,603
1997-06-06T00:00:00.000+10:00,279.910,90,603
1997-06-07T00:00:00.000+10:00,279.910,90,603
1997-06-08T00:00:00.000+10:00,279.910,90,603
1997-06-09T00:00:00.000+10:00,279.910,90,603
1997-06-10T00:00:00.000+10:00,279.913,90,603
1997-06-11T00:00:00.000+10:00,279.920,90,603
1997-06-12T00:00:00.000+10:00,279.920,90,603
1997-06-13T00:00:00.000+10:00,279.920,90,603
1997-06-14T00:00:00.000+10:00,279.920,90,603
1997-06-15T00:00:00.000+10:00,279.920,90,603
1997-06-16T00:00:00.000+10:00,279.920,90,603
1997-06-17T00:00:00.000+10:00,279.920,90,603
1997-06-18T00:00:00.000+10:00,279.920,90,603
1997-06-19T00:00:00.000+10:00,279.920,90,603
1997-06-20T00:00:00.000+10:00,279.920,90,603
1997-06-21T00:00:00.000+10:00,279.920,90,603
1997-06-22T00:00:00.000+10:00,279.920,90,603
1997-06-23T00:00:00.000+10:00,279.923,90,603
1997-06-24T00:00:00.000+10:00,279.929,90,603
1997-06-25T00:00:00.000+10:00,279.930,90,603
1997-06-26T00:00:00.000+10:00,279.930,90,603
1997-06-27T00:00:00.000+10:00,279.930,90,603
1997-06-28T00:00:00.000+10:00,279.930,90,603
1997-06-29T00:00:00.000+10:00,279.930,90,603
1997-06-30T00:00:00.000+10:00,279.930,90,603
1997-07-01T00:00:00.000+10:00,279.930,90,603
1997-07-02T00:00:00.000+10:00,279.930,90,603
1997-07-03T00:00:00.000+10:00,279.930,90,603
1997-07-04T00:00:00.000+10:00,279.930,90,603
1997-07-05T00:00:00.000+10:00,279.930,90,603
1997-07-06T00:00:00.000+10:00,279.930,90,603
1997-07-07T00:00:00.000+10:00,279.930,90,603
1997-07-08T00:00:00.000+10:00,279.930,90,603
1997-07-09T00:00:00.000+10:00,279.930,90,603
1997-07-10T00:00:00.000+10:00,279.930,90,603
1997-07-11T00:00:00.000+10:00,279.930,90,603
1997-07-12T00:00:00.000+10:00,279.930,90,603
1997-07-13T00:00:00.000+10:00,279.930,90,603
1997-07-14T00:00:00.000+10:00,279.930,90,603
1997-07-15T00:00:00.000+10:00,279.930,90,603
1997-07-16T00:00:00.000+10:00,279.943,90,603
1997-07-17T00:00:00.000+10:00,279.965,90,603
1997-07-18T00:00:00.000+10:00,279.966,90,603
1997-07-19T00:00:00.000+10:00,279.962,90,603
1997-07-20T00:00:00.000+10:00,279.953,90,603
1997-07-21T00:00:00.000+10:00,279.951,90,603
1997-07-22T00:00:00.000+10:00,279.949,90,603
1997-07-23T00:00:00.000+10:00,279.948,90,603
1997-07-24T00:00:00.000+10:00,279.944,90,603
1997-07-25T00:00:00.000+10:00,279.959,90,603
1997-07-26T00:00:00.000+10:00,279.957,90,603
1997-07-27T00:00:00.000+10:00,279.958,90,603
1997-07-28T00:00:00.000+10:00,279.960,90,603
1997-07-29T00:00:00.000+10:00,279.953,90,603
1997-07-30T00:00:00.000+10:00,279.954,90,603
1997-07-31T00:00:00.000+10:00,279.955,90,603
1997-08-01T00:00:00.000+10:00,279.954,90,603
1997-08-02T00:00:00.000+10:00,279.950,90,603
1997-08-03T00:00:00.000+10:00,279.953,90,603
1997-08-04T00:00:00.000+10:00,279.950,90,603
1997-08-05T00:00:00.000+10:00,279.960,90,603
1997-08-06T00:00:00.000+10:00,279.965,90,603
1997-08-07T00:00:00.000+10:00,279.965,90,603
1997-08-08T00:00:00.000+10:00,279.961,90,603
1997-08-09T00:00:00.000+10:00,279.957,90,603
1997-08-10T00:00:00.000+10:00,279.959,90,603
1997-08-11T00:00:00.000+10:00,279.957,90,603
1997-08-12T00:00:00.000+10:00,279.955,90,603
1997-08-13T00:00:00.000+10:00,279.952,90,603
1997-08-14T00:00:00.000+10:00,279.961,90,603
1997-08-15T00:00:00.000+10:00,279.958,90,603
1997-08-16T00:00:00.000+10:00,279.954,90,603
1997-08-17T00:00:00.000+10:00,279.962,90,603
1997-08-18T00:00:00.000+10:00,279.970,90,603
1997-08-19T00:00:00.000+10:00,279.973,90,603
1997-08-20T00:00:00.000+10:00,279.962,90,603
1997-08-21T00:00:00.000+10:00,279.960,90,603
1997-08-22T00:00:00.000+10:00,279.962,90,603
1997-08-23T00:00:00.000+10:00,279.960,90,603
1997-08-24T00:00:00.000+10:00,279.956,90,603
1997-08-25T00:00:00.000+10:00,279.958,90,603
1997-08-26T00:00:00.000+10:00,279.950,90,603
1997-08-27T00:00:00.000+10:00,279.946,90,603
1997-08-28T00:00:00.000+10:00,279.941,90,603
1997-08-29T00:00:00.000+10:00,279.936,90,603
1997-08-30T00:00:00.000+10:00,279.961,90,603
1997-08-31T00:00:00.000+10:00,280.002,90,603
1997-09-01T00:00:00.000+10:00,280.022,90,603
1997-09-02T00:00:00.000+10:00,280.019,90,603
1997-09-03T00:00:00.000+10:00,280.021,90,603
1997-09-04T00:00:00.000+10:00,280.026,90,603
1997-09-05T00:00:00.000+10:00,280.021,90,603
1997-09-06T00:00:00.000+10:00,280.018,90,603
1997-09-07T00:00:00.000+10:00,280.017,90,603
1997-09-08T00:00:00.000+10:00,280.010,90,603
1997-09-09T00:00:00.000+10:00,280.006,90,603
1997-09-10T00:00:00.000+10:00,280.010,90,603
1997-09-11T00:00:00.000+10:00,280.002,90,603
1997-09-12T00:00:00.000+10:00,280.000,90,603
1997-09-13T00:00:00.000+10:00,280.002,90,603
1997-09-14T00:00:00.000+10:00,280.002,90,603
1997-09-15T00:00:00.000+10:00,279.998,90,603
1997-09-16T00:00:00.000+10:00,279.999,90,603
1997-09-17T00:00:00.000+10:00,279.998,90,603
1997-09-18T00:00:00.000+10:00,279.991,90,603
1997-09-19T00:00:00.000+10:00,279.989,90,603
1997-09-20T00:00:00.000+10:00,279.986,90,603
1997-09-21T00:00:00.000+10:00,279.982,90,603
1997-09-22T00:00:00.000+10:00,279.978,90,603
1997-09-23T00:00:00.000+10:00,279.979,90,603
1997-09-24T00:00:00.000+10:00,279.974,90,603
1997-09-25T00:00:00.000+10:00,279.971,90,603
1997-09-26T00:00:00.000+10:00,279.969,90,603
1997-09-27T00:00:00.000+10:00,279.961,90,603
1997-09-28T00:00:00.000+10:00,279.940,90,603
1997-09-29T00:00:00.000+10:00,279.908,90,603
1997-09-30T00:00:00.000+10:00,279.903,90,603
1997-10-01T00:00:00.000+10:00,279.902,90,603
1997-10-02T00:00:00.000+10:00,279.892,90,603
1997-10-03T00:00:00.000+10:00,279.886,90,603
1997-10-04T00:00:00.000+10:00,279.878,90,603
1997-10-05T00:00:00.000+10:00,279.878,90,603
1997-10-06T00:00:00.000+10:00,279.888,90,603
1997-10-07T00:00:00.000+10:00,279.890,90,603
1997-10-08T00:00:00.000+10:00,279.885,90,603
1997-10-09T00:00:00.000+10:00,279.868,90,603
1997-10-10T00:00:00.000+10:00,279.855,90,603
1997-10-11T00:00:00.000+10:00,279.853,90,603
1997-10-12T00:00:00.000+10:00,279.848,90,603
1997-10-13T00:00:00.000+10:00,279.844,90,603
1997-10-14T00:00:00.000+10:00,279.841,90,603
1997-10-15T00:00:00.000+10:00,279.846,90,603
1997-10-16T00:00:00.000+10:00,279.845,90,603
1997-10-17T00:00:00.000+10:00,279.847,90,603
1997-10-18T00:00:00.000+10:00,279.840,90,603
1997-10-19T00:00:00.000+10:00,279.838,90,603
1997-10-20T00:00:00.000+10:00,279.831,90,603
1997-10-21T00:00:00.000+10:00,279.836,90,603
1997-10-22T00:00:00.000+10:00,279.829,90,603
1997-10-23T00:00:00.000+10:00,279.812,90,603
1997-10-24T00:00:00.000+10:00,279.802,90,603
1997-10-25T00:00:00.000+10:00,279.799,90,603
1997-10-26T00:00:00.000+10:00,279.795,90,603
1997-10-27T00:00:00.000+10:00,279.790,90,603
1997-10-28T00:00:00.000+10:00,279.779,90,603
1997-10-29T00:00:00.000+10:00,279.768,90,603
1997-10-30T00:00:00.000+10:00,279.758,90,603
1997-10-31T00:00:00.000+10:00,279.746,90,603
1997-11-01T00:00:00.000+10:00,279.737,90,603
1997-11-02T00:00:00.000+10:00,279.727,90,603
1997-11-03T00:00:00.000+10:00,279.721,90,603
1997-11-04T00:00:00.000+10:00,279.712,90,603
1997-11-05T00:00:00.000+10:00,279.714,90,603
1997-11-06T00:00:00.000+10:00,279.699,90,603
1997-11-07T00:00:00.000+10:00,279.680,90,603
1997-11-08T00:00:00.000+10:00,279.658,90,603
1997-11-09T00:00:00.000+10:00,279.624,90,603
1997-11-10T00:00:00.000+10:00,279.591,90,603
1997-11-11T00:00:00.000+10:00,279.563,90,603
1997-11-12T00:00:00.000+10:00,279.529,90,603
1997-11-13T00:00:00.000+10:00,279.489,90,603
1997-11-14T00:00:00.000+10:00,279.450,90,603
1997-11-15T00:00:00.000+10:00,279.416,90,603
1997-11-16T00:00:00.000+10:00,279.376,90,603
1997-11-17T00:00:00.000+10:00,279.338,90,603
1997-11-18T00:00:00.000+10:00,279.317,90,603
1997-11-19T00:00:00.000+10:00,279.295,90,603
1997-11-20T00:00:00.000+10:00,279.282,90,603
1997-11-21T00:00:00.000+10:00,279.262,90,603
1997-11-22T00:00:00.000+10:00,279.241,90,603
1997-11-23T00:00:00.000+10:00,279.213,90,603
1997-11-24T00:00:00.000+10:00,279.193,90,603
1997-11-25T00:00:00.000+10:00,279.180,90,603
1997-11-26T00:00:00.000+10:00,279.169,90,603
1997-11-27T00:00:00.000+10:00,279.145,90,603
1997-11-28T00:00:00.000+10:00,279.116,90,603
1997-11-29T00:00:00.000+10:00,279.087,90,603
1997-11-30T00:00:00.000+10:00,279.041,90,603
1997-12-01T00:00:00.000+10:00,278.997,90,603
1997-12-02T00:00:00.000+10:00,278.947,90,603
1997-12-03T00:00:00.000+10:00,278.887,90,603
1997-12-04T00:00:00.000+10:00,278.832,90,603
1997-12-05T00:00:00.000+10:00,278.775,90,603
1997-12-06T00:00:00.000+10:00,278.724,90,603
1997-12-07T00:00:00.000+10:00,278.650,90,603
1997-12-08T00:00:00.000+10:00,278.574,90,603
1997-12-09T00:00:00.000+10:00,278.491,90,603
1997-12-10T00:00:00.000+10:00,278.424,90,603
1997-12-11T00:00:00.000+10:00,278.359,90,603
1997-12-12T00:00:00.000+10:00,278.305,90,603
1997-12-13T00:00:00.000+10:00,278.248,90,603
1997-12-14T00:00:00.000+10:00,278.185,90,603
1997-12-15T00:00:00.000+10:00,278.133,90,603
1997-12-16T00:00:00.000+10:00,278.105,90,603
1997-12-17T00:00:00.000+10:00,278.059,90,603
1997-12-18T00:00:00.000+10:00,278.022,90,603
1997-12-19T00:00:00.000+10:00,277.989,90,603
1997-12-20T00:00:00.000+10:00,277.962,90,603
1997-12-21T00:00:00.000+10:00,277.940,90,603
1997-12-22T00:00:00.000+10:00,277.940,90,603
1997-12-23T00:00:00.000+10:00,277.931,90,603
1997-12-24T00:00:00.000+10:00,277.919,90,603
1997-12-25T00:00:00.000+10:00,277.918,90,603
1997-12-26T00:00:00.000+10:00,277.919,90,603
1997-12-27T00:00:00.000+10:00,277.931,90,603
1997-12-28T00:00:00.000+10:00,277.991,90,603
1997-12-29T00:00:00.000+10:00,278.081,90,603
1997-12-30T00:00:00.000+10:00,278.065,90,603
1997-12-31T00:00:00.000+10:00,278.043,90,603
1998-01-01T00:00:00.000+10:00,278.049,90,603
1998-01-02T00:00:00.000+10:00,278.081,90,603
1998-01-03T00:00:00.000+10:00,278.102,90,603
1998-01-04T00:00:00.000+10:00,278.090,90,603
1998-01-05T00:00:00.000+10:00,278.088,90,603
1998-01-06T00:00:00.000+10:00,278.102,90,603
1998-01-07T00:00:00.000+10:00,278.146,90,603
1998-01-08T00:00:00.000+10:00,278.175,90,603
1998-01-09T00:00:00.000+10:00,278.177,90,603
1998-01-10T00:00:00.000+10:00,278.195,90,603
1998-01-11T00:00:00.000+10:00,278.502,90,603
1998-01-12T00:00:00.000+10:00,279.017,90,603
1998-01-13T00:00:00.000+10:00,279.292,90,603
1998-01-14T00:00:00.000+10:00,279.426,90,603
1998-01-15T00:00:00.000+10:00,279.494,90,603
1998-01-16T00:00:00.000+10:00,279.564,90,603
1998-01-17T00:00:00.000+10:00,279.629,90,603
1998-01-18T00:00:00.000+10:00,279.658,90,603
1998-01-19T00:00:00.000+10:00,279.687,90,603
1998-01-20T00:00:00.000+10:00,279.715,90,603
1998-01-21T00:00:00.000+10:00,279.728,90,603
1998-01-22T00:00:00.000+10:00,279.744,90,603
1998-01-23T00:00:00.000+10:00,279.750,90,603
1998-01-24T00:00:00.000+10:00,279.758,90,603
1998-01-25T00:00:00.000+10:00,279.768,90,603
1998-01-26T00:00:00.000+10:00,279.776,90,603
1998-01-27T00:00:00.000+10:00,279.777,90,603
1998-01-28T00:00:00.000+10:00,279.787,90,603
1998-01-29T00:00:00.000+10:00,279.791,90,603
1998-01-30T00:00:00.000+10:00,279.794,90,603
1998-01-31T00:00:00.000+10:00,279.794,90,603
1998-02-01T00:00:00.000+10:00,279.798,90,603
1998-02-02T00:00:00.000+10:00,279.791,90,603
1998-02-03T00:00:00.000+10:00,279.787,90,603
1998-02-04T00:00:00.000+10:00,279.778,90,603
1998-02-05T00:00:00.000+10:00,279.782,90,603
1998-02-06T00:00:00.000+10:00,279.808,90,603
1998-02-07T00:00:00.000+10:00,279.838,90,603
1998-02-08T00:00:00.000+10:00,279.845,90,603
1998-02-09T00:00:00.000+10:00,279.843,90,603
1998-02-10T00:00:00.000+10:00,279.842,90,603
1998-02-11T00:00:00.000+10:00,279.842,90,603
1998-02-12T00:00:00.000+10:00,279.873,90,603
1998-02-13T00:00:00.000+10:00,279.966,90,603
1998-02-14T00:00:00.000+10:00,280.036,90,603
1998-02-15T00:00:00.000+10:00,280.049,90,603
1998-02-16T00:00:00.000+10:00,280.073,90,603
1998-02-17T00:00:00.000+10:00,280.123,90,603
1998-02-18T00:00:00.000+10:00,280.147,90,603
1998-02-19T00:00:00.000+10:00,280.163,90,603
1998-02-20T00:00:00.000+10:00,280.172,90,603
1998-02-21T00:00:00.000+10:00,280.172,90,603
1998-02-22T00:00:00.000+10:00,280.177,90,603
1998-02-23T00:00:00.000+10:00,280.177,90,603
1998-02-24T00:00:00.000+10:00,280.189,90,603
1998-02-25T00:00:00.000+10:00,280.198,90,603
1998-02-26T00:00:00.000+10:00,280.279,90,603
1998-02-27T00:00:00.000+10:00,280.366,90,603
1998-02-28T00:00:00.000+10:00,280.412,90,603
1998-03-01T00:00:00.000+10:00,280.459,90,603
1998-03-02T00:00:00.000+10:00,280.523,90,603
1998-03-03T00:00:00.000+10:00,280.592,90,603
1998-03-04T00:00:00.000+10:00,280.656,90,603
1998-03-05T00:00:00.000+10:00,280.715,90,603
1998-03-06T00:00:00.000+10:00,280.739,90,603
1998-03-07T00:00:00.000+10:00,280.773,90,603
1998-03-08T00:00:00.000+10:00,280.785,90,603
1998-03-09T00:00:00.000+10:00,280.798,90,603
1998-03-10T00:00:00.000+10:00,280.813,90,603
1998-03-11T00:00:00.000+10:00,280.824,90,603
1998-03-12T00:00:00.000+10:00,280.835,90,603
1998-03-13T00:00:00.000+10:00,280.847,90,603
1998-03-14T00:00:00.000+10:00,280.851,90,603
1998-03-15T00:00:00.000+10:00,280.857,90,603
1998-03-16T00:00:00.000+10:00,280.858,90,603
1998-03-17T00:00:00.000+10:00,280.860,90,603
1998-03-18T00:00:00.000+10:00,280.862,90,603
1998-03-19T00:00:00.000+10:00,280.870,90,603
1998-03-20T00:00:00.000+10:00,280.871,90,603
1998-03-21T00:00:00.000+10:00,280.873,90,603
1998-03-22T00:00:00.000+10:00,280.884,90,603
1998-03-23T00:00:00.000+10:00,280.887,90,603
1998-03-24T00:00:00.000+10:00,280.888,90,603
1998-03-25T00:00:00.000+10:00,280.887,90,603
1998-03-26T00:00:00.000+10:00,280.890,90,603
1998-03-27T00:00:00.000+10:00,280.884,90,603
1998-03-28T00:00:00.000+10:00,280.883,90,603
1998-03-29T00:00:00.000+10:00,280.882,90,603
1998-03-30T00:00:00.000+10:00,280.881,90,603
1998-03-31T00:00:00.000+10:00,280.876,90,603
1998-04-01T00:00:00.000+10:00,280.856,90,603
1998-04-02T00:00:00.000+10:00,280.853,90,603
1998-04-03T00:00:00.000+10:00,280.848,90,603
1998-04-04T00:00:00.000+10:00,280.835,90,603
1998-04-05T00:00:00.000+10:00,280.829,90,603
1998-04-06T00:00:00.000+10:00,280.819,90,603
1998-04-07T00:00:00.000+10:00,280.821,90,603
1998-04-08T00:00:00.000+10:00,280.824,90,603
1998-04-09T00:00:00.000+10:00,280.821,90,603
1998-04-10T00:00:00.000+10:00,280.826,90,603
1998-04-11T00:00:00.000+10:00,280.817,90,603
1998-04-12T00:00:00.000+10:00,280.817,90,603
1998-04-13T00:00:00.000+10:00,280.812,90,603
1998-04-14T00:00:00.000+10:00,280.807,90,603
1998-04-15T00:00:00.000+10:00,280.820,90,603
1998-04-16T00:00:00.000+10:00,280.870,90,603
1998-04-17T00:00:00.000+10:00,280.876,90,603
1998-04-18T00:00:00.000+10:00,280.861,90,603
1998-04-19T00:00:00.000+10:00,280.864,90,603
1998-04-20T00:00:00.000+10:00,280.863,90,603
1998-04-21T00:00:00.000+10:00,280.858,90,603
1998-04-22T00:00:00.000+10:00,280.853,90,603
1998-04-23T00:00:00.000+10:00,280.864,90,603
1998-04-24T00:00:00.000+10:00,280.864,90,603
1998-04-25T00:00:00.000+10:00,280.862,90,603
1998-04-26T00:00:00.000+10:00,280.863,90,603
1998-04-27T00:00:00.000+10:00,280.861,90,603
1998-04-28T00:00:00.000+10:00,280.864,90,603
1998-04-29T00:00:00.000+10:00,280.866,90,603
1998-04-30T00:00:00.000+10:00,280.859,90,603
1998-05-01T00:00:00.000+10:00,280.857,90,603
1998-05-02T00:00:00.000+10:00,280.864,90,603
1998-05-03T00:00:00.000+10:00,280.874,90,603
1998-05-04T00:00:00.000+10:00,280.885,90,603
1998-05-05T00:00:00.000+10:00,280.914,90,603
1998-05-06T00:00:00.000+10:00,280.918,90,603
1998-05-07T00:00:00.000+10:00,280.919,90,603
1998-05-08T00:00:00.000+10:00,280.916,90,603
1998-05-09T00:00:00.000+10:00,280.927,90,603
1998-05-10T00:00:00.000+10:00,280.923,90,603
1998-05-11T00:00:00.000+10:00,280.918,90,603
1998-05-12T00:00:00.000+10:00,280.912,90,603
1998-05-13T00:00:00.000+10:00,280.916,90,603
1998-05-14T00:00:00.000+10:00,280.939,90,603
1998-05-15T00:00:00.000+10:00,280.968,90,603
1998-05-16T00:00:00.000+10:00,280.965,90,603
1998-05-17T00:00:00.000+10:00,280.958,90,603
