#Station Long Name,Mt Bold Reservoir (SA Water)
#Station Number,SAWMTBORS.1
#Station Location Latitude,-35.1193475525756
#Station Location Longitude,138.709537704306
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2009-07-31T14:00:00.000Z,242.86,10,603
2009-08-01T14:00:00.000Z,242.95,10,603
2009-08-02T14:00:00.000Z,243.00,10,603
2009-08-03T14:00:00.000Z,243.03,10,603
2009-08-04T14:00:00.000Z,243.07,10,603
2009-08-05T14:00:00.000Z,243.10,10,603
2009-08-06T14:00:00.000Z,243.12,10,603
2009-08-07T14:00:00.000Z,243.14,10,603
2009-08-08T14:00:00.000Z,243.15,10,603
2009-08-09T14:00:00.000Z,243.15,10,603
2009-08-10T14:00:00.000Z,243.15,10,603
2009-08-11T14:00:00.000Z,243.14,10,603
2009-08-12T14:00:00.000Z,243.13,10,603
2009-08-13T14:00:00.000Z,243.13,10,603
2009-08-14T14:00:00.000Z,243.12,10,603
2009-08-15T14:00:00.000Z,243.11,10,603
2009-08-16T14:00:00.000Z,243.10,10,603
2009-08-17T14:00:00.000Z,243.08,10,603
2009-08-18T14:00:00.000Z,243.05,10,603
2009-08-19T14:00:00.000Z,243.02,10,603
2009-08-20T14:00:00.000Z,242.99,10,603
2009-08-21T14:00:00.000Z,242.97,10,603
2009-08-22T14:00:00.000Z,242.96,10,603
2009-08-23T14:00:00.000Z,243.28,10,603
2009-08-24T14:00:00.000Z,243.95,10,603
2009-08-25T14:00:00.000Z,244.42,10,603
2009-08-26T14:00:00.000Z,244.63,10,603
2009-08-27T14:00:00.000Z,244.66,10,603
2009-08-28T14:00:00.000Z,244.80,10,603
2009-08-29T14:00:00.000Z,245.12,10,603
2009-08-30T14:00:00.000Z,245.34,10,603
2009-08-31T14:00:00.000Z,245.46,10,603
2009-09-01T14:00:00.000Z,245.53,10,603
2009-09-02T14:00:00.000Z,245.55,10,603
2009-09-03T14:00:00.000Z,245.56,10,603
2009-09-04T14:00:00.000Z,245.57,10,603
2009-09-05T14:00:00.000Z,245.57,10,603
2009-09-06T14:00:00.000Z,245.58,10,603
2009-09-07T14:00:00.000Z,245.60,10,603
2009-09-08T14:00:00.000Z,245.61,10,603
2009-09-09T14:00:00.000Z,245.61,10,603
2009-09-10T14:00:00.000Z,245.63,10,603
2009-09-11T14:00:00.000Z,245.66,10,603
2009-09-12T14:00:00.000Z,245.70,10,603
2009-09-13T14:00:00.000Z,245.74,10,603
2009-09-14T14:00:00.000Z,245.71,10,603
2009-09-15T14:00:00.000Z,245.68,10,603
2009-09-16T14:00:00.000Z,245.73,10,603
2009-09-17T14:00:00.000Z,245.78,10,603
2009-09-18T14:00:00.000Z,245.80,10,603
2009-09-19T14:00:00.000Z,245.82,10,603
2009-09-20T14:00:00.000Z,245.87,10,603
2009-09-21T14:00:00.000Z,245.95,10,603
2009-09-22T14:00:00.000Z,246.02,10,603
2009-09-23T14:00:00.000Z,246.01,10,603
2009-09-24T14:00:00.000Z,246.30,10,603
2009-09-25T14:00:00.000Z,246.62,10,603
2009-09-26T14:00:00.000Z,246.62,10,603
2009-09-27T14:00:00.000Z,246.71,10,603
2009-09-28T14:00:00.000Z,246.76,10,603
2009-09-29T14:00:00.000Z,246.75,10,603
2009-09-30T14:00:00.000Z,246.78,10,603
2009-10-01T14:00:00.000Z,246.80,10,603
2009-10-02T14:00:00.000Z,246.81,10,603
2009-10-03T14:00:00.000Z,246.81,10,603
2009-10-04T14:00:00.000Z,246.80,10,603
2009-10-05T14:00:00.000Z,246.78,10,603
2009-10-06T14:00:00.000Z,246.75,10,603
2009-10-07T14:00:00.000Z,246.72,10,603
2009-10-08T14:00:00.000Z,246.70,10,603
2009-10-09T14:00:00.000Z,246.67,10,603
2009-10-10T14:00:00.000Z,246.64,10,603
2009-10-11T14:00:00.000Z,246.62,10,603
2009-10-12T14:00:00.000Z,246.69,10,603
2009-10-13T14:00:00.000Z,246.75,10,603
2009-10-14T14:00:00.000Z,246.74,10,603
2009-10-15T14:00:00.000Z,246.76,10,603
2009-10-16T14:00:00.000Z,246.79,10,603
2009-10-17T14:00:00.000Z,246.81,10,603
2009-10-18T14:00:00.000Z,246.81,10,603
2009-10-19T14:00:00.000Z,246.81,10,603
2009-10-20T14:00:00.000Z,246.82,10,603
2009-10-21T14:00:00.000Z,246.83,10,603
2009-10-22T14:00:00.000Z,246.83,10,603
2009-10-23T14:00:00.000Z,246.83,10,603
2009-10-24T14:00:00.000Z,246.83,10,603
2009-10-25T14:00:00.000Z,246.82,10,603
2009-10-26T14:00:00.000Z,246.81,10,603
2009-10-27T14:00:00.000Z,246.81,10,603
2009-10-28T14:00:00.000Z,246.80,10,603
2009-10-29T14:00:00.000Z,246.78,10,603
2009-10-30T14:00:00.000Z,246.77,10,603
2009-10-31T14:00:00.000Z,246.76,10,603
2009-11-01T14:00:00.000Z,246.71,10,603
2009-11-02T14:00:00.000Z,246.62,10,603
2009-11-03T14:00:00.000Z,246.55,10,603
2009-11-04T14:00:00.000Z,246.51,10,603
2009-11-05T14:00:00.000Z,246.45,10,603
2009-11-06T14:00:00.000Z,246.40,10,603
2009-11-07T14:00:00.000Z,246.37,10,603
2009-11-08T14:00:00.000Z,246.34,10,603
2009-11-09T14:00:00.000Z,246.31,10,603
2009-11-10T14:00:00.000Z,246.27,10,603
2009-11-11T14:00:00.000Z,246.23,10,603
2009-11-12T14:00:00.000Z,246.19,10,603
2009-11-13T14:00:00.000Z,246.15,10,603
2009-11-14T14:00:00.000Z,246.11,10,603
2009-11-15T14:00:00.000Z,246.07,10,603
2009-11-16T14:00:00.000Z,245.99,10,603
2009-11-17T14:00:00.000Z,245.88,10,603
2009-11-18T14:00:00.000Z,245.78,10,603
2009-11-19T14:00:00.000Z,245.67,10,603
2009-11-20T14:00:00.000Z,245.57,10,603
2009-11-21T14:00:00.000Z,245.48,10,603
2009-11-22T14:00:00.000Z,245.39,10,603
2009-11-23T14:00:00.000Z,245.31,10,603
2009-11-24T14:00:00.000Z,245.24,10,603
2009-11-25T14:00:00.000Z,245.17,10,603
2009-11-26T14:00:00.000Z,245.10,10,603
2009-11-27T14:00:00.000Z,245.05,10,603
2009-11-28T14:00:00.000Z,245.02,10,603
2009-11-29T14:00:00.000Z,244.98,10,603
2009-11-30T14:00:00.000Z,244.91,10,603
2009-12-01T14:00:00.000Z,244.84,10,603
2009-12-02T14:00:00.000Z,244.78,10,603
2009-12-03T14:00:00.000Z,244.71,10,603
2009-12-04T14:00:00.000Z,244.64,10,603
2009-12-05T14:00:00.000Z,244.57,10,603
2009-12-06T14:00:00.000Z,244.52,10,603
2009-12-07T14:00:00.000Z,244.48,10,603
2009-12-08T14:00:00.000Z,244.42,10,603
2009-12-09T14:00:00.000Z,244.34,10,603
2009-12-10T14:00:00.000Z,244.25,10,603
2009-12-11T14:00:00.000Z,244.18,10,603
2009-12-12T14:00:00.000Z,244.11,10,603
2009-12-13T14:00:00.000Z,244.03,10,603
2009-12-14T14:00:00.000Z,243.96,10,603
2009-12-15T14:00:00.000Z,243.89,10,603
2009-12-16T14:00:00.000Z,243.81,10,603
2009-12-17T14:00:00.000Z,243.74,10,603
2009-12-18T14:00:00.000Z,243.67,10,603
2009-12-19T14:00:00.000Z,243.59,10,603
2009-12-20T14:00:00.000Z,243.51,10,603
2009-12-21T14:00:00.000Z,243.43,10,603
2009-12-22T14:00:00.000Z,243.35,10,603
2009-12-23T14:00:00.000Z,243.26,10,603
2009-12-24T14:00:00.000Z,243.16,10,603
2009-12-25T14:00:00.000Z,243.06,10,603
2009-12-26T14:00:00.000Z,242.96,10,603
2009-12-27T14:00:00.000Z,242.86,10,603
2009-12-28T14:00:00.000Z,242.76,10,603
2009-12-29T14:00:00.000Z,242.66,10,603
2009-12-30T14:00:00.000Z,242.55,10,603
2009-12-31T14:00:00.000Z,242.44,10,603
2010-01-01T14:00:00.000Z,242.34,10,603
2010-01-02T14:00:00.000Z,242.24,10,603
2010-01-03T14:00:00.000Z,242.14,10,603
2010-01-04T14:00:00.000Z,242.03,10,603
2010-01-05T14:00:00.000Z,241.91,10,603
2010-01-06T14:00:00.000Z,241.79,10,603
2010-01-07T14:00:00.000Z,241.66,10,603
2010-01-08T14:00:00.000Z,241.53,10,603
2010-01-09T14:00:00.000Z,241.40,10,603
2010-01-10T14:00:00.000Z,241.27,10,603
2010-01-11T14:00:00.000Z,241.15,10,603
2010-01-12T14:00:00.000Z,241.02,10,603
2010-01-13T14:00:00.000Z,240.91,10,603
2010-01-14T14:00:00.000Z,240.84,10,603
2010-01-15T14:00:00.000Z,240.76,10,603
2010-01-16T14:00:00.000Z,240.67,10,603
2010-01-17T14:00:00.000Z,240.59,10,603
2010-01-18T14:00:00.000Z,240.50,10,603
2010-01-19T14:00:00.000Z,240.40,10,603
2010-01-20T14:00:00.000Z,240.31,10,603
2010-01-21T14:00:00.000Z,240.21,10,603
2010-01-22T14:00:00.000Z,240.11,10,603
2010-01-23T14:00:00.000Z,240.01,10,603
2010-01-24T14:00:00.000Z,239.90,10,603
2010-01-25T14:00:00.000Z,239.79,10,603
2010-01-26T14:00:00.000Z,239.67,10,603
2010-01-27T14:00:00.000Z,239.55,10,603
2010-01-28T14:00:00.000Z,239.46,10,603
2010-01-29T14:00:00.000Z,239.38,10,603
2010-01-30T14:00:00.000Z,239.27,10,603
2010-01-31T14:00:00.000Z,239.15,10,603
2010-02-01T14:00:00.000Z,239.04,10,603
2010-02-02T14:00:00.000Z,238.94,10,603
2010-02-03T14:00:00.000Z,238.85,10,603
2010-02-04T14:00:00.000Z,238.76,10,603
2010-02-05T14:00:00.000Z,238.66,10,603
2010-02-06T14:00:00.000Z,238.55,10,603
2010-02-07T14:00:00.000Z,238.43,10,603
2010-02-08T14:00:00.000Z,238.31,10,603
2010-02-09T14:00:00.000Z,238.28,10,603
2010-02-10T14:00:00.000Z,238.19,10,603
2010-02-11T14:00:00.000Z,238.05,10,603
2010-02-12T14:00:00.000Z,237.98,10,603
2010-02-13T14:00:00.000Z,237.92,10,603
2010-02-14T14:00:00.000Z,237.93,10,603
2010-02-15T14:00:00.000Z,237.93,10,603
2010-02-16T14:00:00.000Z,237.90,10,603
2010-02-17T14:00:00.000Z,237.87,10,603
2010-02-18T14:00:00.000Z,237.84,10,603
2010-02-19T14:00:00.000Z,237.81,10,603
2010-02-20T14:00:00.000Z,237.78,10,603
2010-02-21T14:00:00.000Z,237.75,10,603
2010-02-22T14:00:00.000Z,237.71,10,603
2010-02-23T14:00:00.000Z,237.68,10,603
2010-02-24T14:00:00.000Z,237.63,10,603
2010-02-25T14:00:00.000Z,237.55,10,603
2010-02-26T14:00:00.000Z,237.49,10,603
2010-02-27T14:00:00.000Z,237.45,10,603
2010-02-28T14:00:00.000Z,237.42,10,603
2010-03-01T14:00:00.000Z,237.40,10,603
2010-03-02T14:00:00.000Z,237.37,10,603
2010-03-03T14:00:00.000Z,237.33,10,603
2010-03-04T14:00:00.000Z,237.27,10,603
2010-03-05T14:00:00.000Z,237.20,10,603
2010-03-06T14:00:00.000Z,237.16,10,603
2010-03-07T14:00:00.000Z,237.15,10,603
2010-03-08T14:00:00.000Z,237.13,10,603
2010-03-09T14:00:00.000Z,237.09,10,603
2010-03-10T14:00:00.000Z,237.06,10,603
2010-03-11T14:00:00.000Z,237.03,10,603
2010-03-12T14:00:00.000Z,236.99,10,603
2010-03-13T14:00:00.000Z,236.96,10,603
2010-03-14T14:00:00.000Z,236.93,10,603
2010-03-15T14:00:00.000Z,236.89,10,603
2010-03-16T14:00:00.000Z,236.83,10,603
2010-03-17T14:00:00.000Z,236.75,10,603
2010-03-18T14:00:00.000Z,236.71,10,603
2010-03-19T14:00:00.000Z,236.71,10,603
2010-03-20T14:00:00.000Z,236.71,10,603
2010-03-21T14:00:00.000Z,236.70,10,603
2010-03-22T14:00:00.000Z,236.68,10,603
2010-03-23T14:00:00.000Z,236.66,10,603
2010-03-24T14:00:00.000Z,236.63,10,603
2010-03-25T14:00:00.000Z,236.61,10,603
2010-03-26T14:00:00.000Z,236.63,10,603
2010-03-27T14:00:00.000Z,236.66,10,603
2010-03-28T14:00:00.000Z,236.68,10,603
2010-03-29T14:00:00.000Z,236.70,10,603
2010-03-30T14:00:00.000Z,236.72,10,603
2010-03-31T14:00:00.000Z,236.74,10,603
2010-04-01T14:00:00.000Z,236.76,10,603
2010-04-02T14:00:00.000Z,236.79,10,603
2010-04-03T14:00:00.000Z,236.83,10,603
2010-04-04T14:00:00.000Z,236.89,10,603
2010-04-05T14:00:00.000Z,236.97,10,603
2010-04-06T14:00:00.000Z,237.04,10,603
2010-04-07T14:00:00.000Z,237.12,10,603
2010-04-08T14:00:00.000Z,237.23,10,603
2010-04-09T14:00:00.000Z,237.35,10,603
2010-04-10T14:00:00.000Z,237.46,10,603
2010-04-11T14:00:00.000Z,237.56,10,603
2010-04-12T14:00:00.000Z,237.67,10,603
2010-04-13T14:00:00.000Z,237.78,10,603
2010-04-14T14:00:00.000Z,237.88,10,603
2010-04-15T14:00:00.000Z,237.97,10,603
2010-04-16T14:00:00.000Z,238.05,10,603
2010-04-17T14:00:00.000Z,238.14,10,603
2010-04-18T14:00:00.000Z,238.24,10,603
2010-04-19T14:00:00.000Z,238.29,10,603
2010-04-20T14:00:00.000Z,238.28,10,603
2010-04-21T14:00:00.000Z,238.26,10,603
2010-04-22T14:00:00.000Z,238.22,10,603
2010-04-23T14:00:00.000Z,238.16,10,603
2010-04-24T14:00:00.000Z,238.10,10,603
2010-04-25T14:00:00.000Z,238.04,10,603
2010-04-26T14:00:00.000Z,237.95,10,603
2010-04-27T14:00:00.000Z,237.80,10,603
2010-04-28T14:00:00.000Z,237.61,10,603
2010-04-29T14:00:00.000Z,237.42,10,603
2010-04-30T14:00:00.000Z,237.21,10,603
2010-05-01T14:00:00.000Z,237.09,10,603
2010-05-02T14:00:00.000Z,237.09,10,603
2010-05-03T14:00:00.000Z,237.09,10,603
2010-05-04T14:00:00.000Z,237.10,10,603
2010-05-05T14:00:00.000Z,237.11,10,603
2010-05-06T14:00:00.000Z,237.11,10,603
2010-05-07T14:00:00.000Z,237.11,10,603
2010-05-08T14:00:00.000Z,237.11,10,603
2010-05-09T14:00:00.000Z,237.10,10,603
2010-05-10T14:00:00.000Z,237.08,10,603
2010-05-11T14:00:00.000Z,237.05,10,603
2010-05-12T14:00:00.000Z,237.02,10,603
2010-05-13T14:00:00.000Z,236.99,10,603
2010-05-14T14:00:00.000Z,236.96,10,603
2010-05-15T14:00:00.000Z,236.94,10,603
2010-05-16T14:00:00.000Z,236.91,10,603
2010-05-17T14:00:00.000Z,236.88,10,603
2010-05-18T14:00:00.000Z,236.86,10,603
2010-05-19T14:00:00.000Z,236.83,10,603
2010-05-20T14:00:00.000Z,236.76,10,603
2010-05-21T14:00:00.000Z,236.69,10,603
2010-05-22T14:00:00.000Z,236.57,10,603
2010-05-23T14:00:00.000Z,236.44,10,603
2010-05-24T14:00:00.000Z,236.37,10,603
2010-05-25T14:00:00.000Z,236.28,10,603
2010-05-26T14:00:00.000Z,236.18,10,603
2010-05-27T14:00:00.000Z,236.09,10,603
2010-05-28T14:00:00.000Z,236.00,10,603
2010-05-29T14:00:00.000Z,235.92,10,603
2010-05-30T14:00:00.000Z,235.85,10,603
2010-05-31T14:00:00.000Z,235.77,10,603
2010-06-01T14:00:00.000Z,235.69,10,603
2010-06-02T14:00:00.000Z,235.62,10,603
2010-06-03T14:00:00.000Z,235.55,10,603
2010-06-04T14:00:00.000Z,235.47,10,603
2010-06-05T14:00:00.000Z,235.39,10,603
2010-06-06T14:00:00.000Z,235.31,10,603
2010-06-07T14:00:00.000Z,235.23,10,603
2010-06-08T14:00:00.000Z,235.15,10,603
2010-06-09T14:00:00.000Z,235.08,10,603
2010-06-10T14:00:00.000Z,235.02,10,603
2010-06-11T14:00:00.000Z,234.95,10,603
2010-06-12T14:00:00.000Z,234.87,10,603
2010-06-13T14:00:00.000Z,234.79,10,603
2010-06-14T14:00:00.000Z,234.70,10,603
2010-06-15T14:00:00.000Z,234.62,10,603
2010-06-16T14:00:00.000Z,234.56,10,603
2010-06-17T14:00:00.000Z,234.50,10,603
2010-06-18T14:00:00.000Z,234.46,10,603
2010-06-19T14:00:00.000Z,234.42,10,603
2010-06-20T14:00:00.000Z,234.36,10,603
2010-06-21T14:00:00.000Z,234.30,10,603
2010-06-22T14:00:00.000Z,234.23,10,603
2010-06-23T14:00:00.000Z,234.16,10,603
2010-06-24T14:00:00.000Z,234.10,10,603
2010-06-25T14:00:00.000Z,234.04,10,603
2010-06-26T14:00:00.000Z,233.97,10,603
2010-06-27T14:00:00.000Z,233.91,10,603
2010-06-28T14:00:00.000Z,234.02,10,603
2010-06-29T14:00:00.000Z,234.23,10,603
2010-06-30T14:00:00.000Z,234.32,10,603
2010-07-01T14:00:00.000Z,234.35,10,603
2010-07-02T14:00:00.000Z,234.35,10,603
2010-07-03T14:00:00.000Z,234.35,10,603
2010-07-04T14:00:00.000Z,234.33,10,603
2010-07-05T14:00:00.000Z,234.31,10,603
2010-07-06T14:00:00.000Z,234.30,10,603
2010-07-07T14:00:00.000Z,234.28,10,603
2010-07-08T14:00:00.000Z,234.25,10,603
2010-07-09T14:00:00.000Z,234.22,10,603
2010-07-10T14:00:00.000Z,234.19,10,603
2010-07-11T14:00:00.000Z,234.15,10,603
2010-07-12T14:00:00.000Z,234.14,10,603
2010-07-13T14:00:00.000Z,234.64,10,603
2010-07-14T14:00:00.000Z,235.23,10,603
2010-07-15T14:00:00.000Z,235.29,10,603
2010-07-16T14:00:00.000Z,235.29,10,603
2010-07-17T14:00:00.000Z,235.30,10,603
2010-07-18T14:00:00.000Z,235.30,10,603
2010-07-19T14:00:00.000Z,235.28,10,603
2010-07-20T14:00:00.000Z,235.25,10,603
2010-07-21T14:00:00.000Z,235.20,10,603
2010-07-22T14:00:00.000Z,235.15,10,603
2010-07-23T14:00:00.000Z,235.12,10,603
2010-07-24T14:00:00.000Z,235.08,10,603
2010-07-25T14:00:00.000Z,235.02,10,603
2010-07-26T14:00:00.000Z,234.95,10,603
2010-07-27T14:00:00.000Z,234.88,10,603
2010-07-28T14:00:00.000Z,234.83,10,603
2010-07-29T14:00:00.000Z,234.82,10,603
2010-07-30T14:00:00.000Z,234.84,10,603
2010-07-31T14:00:00.000Z,235.14,10,603
2010-08-01T14:00:00.000Z,235.52,10,603
2010-08-02T14:00:00.000Z,235.61,10,603
2010-08-03T14:00:00.000Z,235.80,10,603
2010-08-04T14:00:00.000Z,236.09,10,603
2010-08-05T14:00:00.000Z,236.23,10,603
2010-08-06T14:00:00.000Z,236.29,10,603
2010-08-07T14:00:00.000Z,236.32,10,603
2010-08-08T14:00:00.000Z,236.33,10,603
2010-08-09T14:00:00.000Z,236.32,10,603
2010-08-10T14:00:00.000Z,236.30,10,603
2010-08-11T14:00:00.000Z,236.28,10,603
2010-08-12T14:00:00.000Z,236.26,10,603
2010-08-13T14:00:00.000Z,236.57,10,603
2010-08-14T14:00:00.000Z,237.57,10,603
2010-08-15T14:00:00.000Z,238.44,10,603
2010-08-16T14:00:00.000Z,238.69,10,603
2010-08-17T14:00:00.000Z,238.85,10,603
2010-08-18T14:00:00.000Z,239.03,10,603
2010-08-19T14:00:00.000Z,239.35,10,603
2010-08-20T14:00:00.000Z,239.79,10,603
2010-08-21T14:00:00.000Z,240.07,10,603
2010-08-22T14:00:00.000Z,240.16,10,603
2010-08-23T14:00:00.000Z,240.41,10,603
2010-08-24T14:00:00.000Z,241.46,10,603
2010-08-25T14:00:00.000Z,243.40,10,603
2010-08-26T14:00:00.000Z,244.80,10,603
2010-08-27T14:00:00.000Z,245.18,10,603
2010-08-28T14:00:00.000Z,245.37,10,603
2010-08-29T14:00:00.000Z,245.46,10,603
2010-08-30T14:00:00.000Z,245.46,10,603
2010-08-31T14:00:00.000Z,245.39,10,603
2010-09-01T14:00:00.000Z,245.23,10,603
2010-09-02T14:00:00.000Z,245.49,10,603
2010-09-03T14:00:00.000Z,246.32,10,603
2010-09-04T14:00:00.000Z,246.76,10,603
2010-09-05T14:00:00.000Z,246.71,10,603
2010-09-06T14:00:00.000Z,246.69,10,603
2010-09-07T14:00:00.000Z,246.72,10,603
2010-09-08T14:00:00.000Z,246.78,10,603
2010-09-09T14:00:00.000Z,246.79,10,603
2010-09-10T14:00:00.000Z,246.71,10,603
2010-09-11T14:00:00.000Z,246.70,10,603
2010-09-12T14:00:00.000Z,246.75,10,603
2010-09-13T14:00:00.000Z,246.69,10,603
2010-09-14T14:00:00.000Z,246.67,10,603
2010-09-15T14:00:00.000Z,246.78,10,603
2010-09-16T14:00:00.000Z,246.82,10,603
2010-09-17T14:00:00.000Z,246.83,10,603
2010-09-18T14:00:00.000Z,246.84,10,603
2010-09-19T14:00:00.000Z,246.85,10,603
2010-09-20T14:00:00.000Z,246.85,10,603
2010-09-21T14:00:00.000Z,246.85,10,603
2010-09-22T14:00:00.000Z,246.85,10,603
2010-09-23T14:00:00.000Z,246.84,10,603
2010-09-24T14:00:00.000Z,246.83,10,603
2010-09-25T14:00:00.000Z,246.82,10,603
2010-09-26T14:00:00.000Z,246.80,10,603
2010-09-27T14:00:00.000Z,246.79,10,603
2010-09-28T14:00:00.000Z,246.78,10,603
2010-09-29T14:00:00.000Z,246.76,10,603
2010-09-30T14:00:00.000Z,246.74,10,603
2010-10-01T14:00:00.000Z,246.73,10,603
2010-10-02T14:00:00.000Z,246.72,10,603
2010-10-03T14:00:00.000Z,246.71,10,603
2010-10-04T14:00:00.000Z,246.69,10,603
2010-10-05T14:00:00.000Z,246.66,10,603
2010-10-06T14:00:00.000Z,246.64,10,603
2010-10-07T14:00:00.000Z,246.62,10,603
2010-10-08T14:00:00.000Z,246.60,10,603
2010-10-09T14:00:00.000Z,246.58,10,603
2010-10-10T14:00:00.000Z,246.56,10,603
2010-10-11T14:00:00.000Z,246.54,10,603
2010-10-12T14:00:00.000Z,246.52,10,603
2010-10-13T14:00:00.000Z,246.50,10,603
2010-10-14T14:00:00.000Z,246.49,10,603
2010-10-15T14:00:00.000Z,246.49,10,603
2010-10-16T14:00:00.000Z,246.49,10,603
2010-10-17T14:00:00.000Z,246.48,10,603
2010-10-18T14:00:00.000Z,246.46,10,603
2010-10-19T14:00:00.000Z,246.45,10,603
2010-10-20T14:00:00.000Z,246.44,10,603
2010-10-21T14:00:00.000Z,246.41,10,603
2010-10-22T14:00:00.000Z,246.39,10,603
2010-10-23T14:00:00.000Z,246.38,10,603
2010-10-24T14:00:00.000Z,246.36,10,603
2010-10-25T14:00:00.000Z,246.33,10,603
2010-10-26T14:00:00.000Z,246.30,10,603
2010-10-27T14:00:00.000Z,246.28,10,603
2010-10-28T14:00:00.000Z,246.27,10,603
2010-10-29T14:00:00.000Z,246.26,10,603
2010-10-30T14:00:00.000Z,246.25,10,603
2010-10-31T14:00:00.000Z,246.25,10,603
2010-11-01T14:00:00.000Z,246.24,10,603
2010-11-02T14:00:00.000Z,246.23,10,603
2010-11-03T14:00:00.000Z,246.20,10,603
2010-11-04T14:00:00.000Z,246.16,10,603
2010-11-05T14:00:00.000Z,246.13,10,603
2010-11-06T14:00:00.000Z,246.08,10,603
2010-11-07T14:00:00.000Z,246.05,10,603
2010-11-08T14:00:00.000Z,246.06,10,603
2010-11-09T14:00:00.000Z,246.07,10,603
2010-11-10T14:00:00.000Z,246.04,10,603
2010-11-11T14:00:00.000Z,245.98,10,603
2010-11-12T14:00:00.000Z,245.93,10,603
2010-11-13T14:00:00.000Z,245.88,10,603
2010-11-14T14:00:00.000Z,245.82,10,603
2010-11-15T14:00:00.000Z,245.75,10,603
2010-11-16T14:00:00.000Z,245.67,10,603
2010-11-17T14:00:00.000Z,245.59,10,603
2010-11-18T14:00:00.000Z,245.51,10,603
2010-11-19T14:00:00.000Z,245.44,10,603
2010-11-20T14:00:00.000Z,245.37,10,603
2010-11-21T14:00:00.000Z,245.29,10,603
2010-11-22T14:00:00.000Z,245.21,10,603
2010-11-23T14:00:00.000Z,245.14,10,603
2010-11-24T14:00:00.000Z,245.09,10,603
2010-11-25T14:00:00.000Z,245.05,10,603
2010-11-26T14:00:00.000Z,245.01,10,603
2010-11-27T14:00:00.000Z,244.97,10,603
2010-11-28T14:00:00.000Z,244.91,10,603
2010-11-29T14:00:00.000Z,244.84,10,603
2010-11-30T14:00:00.000Z,244.79,10,603
2010-12-01T14:00:00.000Z,244.76,10,603
2010-12-02T14:00:00.000Z,244.75,10,603
2010-12-03T14:00:00.000Z,244.74,10,603
2010-12-04T14:00:00.000Z,244.72,10,603
2010-12-05T14:00:00.000Z,244.69,10,603
2010-12-06T14:00:00.000Z,244.70,10,603
2010-12-07T14:00:00.000Z,244.81,10,603
2010-12-08T14:00:00.000Z,244.89,10,603
2010-12-09T14:00:00.000Z,244.89,10,603
2010-12-10T14:00:00.000Z,244.89,10,603
2010-12-11T14:00:00.000Z,244.88,10,603
2010-12-12T14:00:00.000Z,244.84,10,603
2010-12-13T14:00:00.000Z,244.81,10,603
2010-12-14T14:00:00.000Z,244.80,10,603
2010-12-15T14:00:00.000Z,244.78,10,603
2010-12-16T14:00:00.000Z,244.76,10,603
